LNP #,Lipomer,Cholesterol,PEG MW,PEGChain,Helper Lipid,Mass Ratio,Lipomer Mole %,Cholesterol Mole %,PEG Mole %,Helper Lipid Mole %,Payload,Diameter (nm),Included in screen? ,Date,Initials,Project,Screen Successful?,Cell Types,Confirmed?,Confirmation Success
35,KB-11,cholesterol,2000,C14,DOPE,10,45,38.83,2.5,13.67,cre mRNA,148.9,Y,9/4/20,AD/KZ,-,Y,"VH, VE, VK, VI, SB, ST, SM, SE",N,-
36,KB-11,cholesterol,2000,C14,DOPE,10,50,35,2.5,12.5,cre mRNA,135.7,Y,9/4/20,AD/KZ,-,Y,"VH, VE, VK, VI, SB, ST, SM, SE",N,-
37,KB-11,cholesterol,2000,C14,DOPE,10,35,43.5,1.5,20,cre mRNA,174.6,N,9/4/20,AD/KZ,-,Y,"VH, VE, VK, VI, SB, ST, SM, SE",N,-
38,KB-11,cholesterol,2000,C14,DOPE,10,40,42.5,1.5,16,cre mRNA,220,N,9/4/20,AD/KZ,-,Y,"VH, VE, VK, VI, SB, ST, SM, SE",N,-
39,KB-11,cholesterol,2000,C14,DOPE,10,45,41.5,1.5,12,cre mRNA,259.1,N,9/4/20,AD/KZ,-,Y,"VH, VE, VK, VI, SB, ST, SM, SE",N,-
40,KB-11,cholesterol,2000,C14,DOPE,10,50,40.5,1.5,8,cre mRNA,277.1,N,9/4/20,AD/KZ,-,Y,"VH, VE, VK, VI, SB, ST, SM, SE",N,-
41,KB-11,20a-OH,2000,C14,DOPE,10,35,46.5,2.5,16,cre mRNA,220.7,N,9/4/20,AD/KZ,-,Y,"VH, VE, VK, VI, SB, ST, SM, SE",N,-
42,KB-11,20a-OH,2000,C14,DOPE,10,40,42.67,2.5,14.83,cre mRNA,135.5,Y,9/4/20,AD/KZ,-,Y,"VH, VE, VK, VI, SB, ST, SM, SE",N,-
43,KB-11,20a-OH,2000,C14,DOPE,10,45,38.83,2.5,13.67,cre mRNA,127.4,Y,9/4/20,AD/KZ,-,Y,"VH, VE, VK, VI, SB, ST, SM, SE",N,-
44,KB-11,20a-OH,2000,C14,DOPE,10,50,35,2.5,12.5,cre mRNA,241.1,N,9/4/20,AD/KZ,-,Y,"VH, VE, VK, VI, SB, ST, SM, SE",N,-
45,KB-11,20a-OH,2000,C14,DOPE,10,35,43.5,1.5,20,cre mRNA,385.1,N,9/4/20,AD/KZ,-,Y,"VH, VE, VK, VI, SB, ST, SM, SE",N,-
46,KB-11,20a-OH,2000,C14,DOPE,10,40,42.5,1.5,16,cre mRNA,174.3,N,9/4/20,AD/KZ,-,Y,"VH, VE, VK, VI, SB, ST, SM, SE",N,-
47,KB-11,20a-OH,2000,C14,DOPE,10,45,41.5,1.5,12,cre mRNA,110.4,Y,9/4/20,AD/KZ,-,Y,"VH, VE, VK, VI, SB, ST, SM, SE",N,-
48,KB-11,20a-OH,2000,C14,DOPE,10,50,40.5,1.5,8,cre mRNA,376.8,N,9/4/20,AD/KZ,-,Y,"VH, VE, VK, VI, SB, ST, SM, SE",N,-
49,KB-12,cholesterol,2000,C14,DOPE,10,35,46.5,2.5,16,cre mRNA,116.5,Y,9/4/20,AD/KZ,-,Y,"VH, VE, VK, VI, SB, ST, SM, SE",N,-
50,KB-12,cholesterol,2000,C14,DOPE,10,40,42.67,2.5,14.83,cre mRNA,204.2,N,9/4/20,AD/KZ,-,Y,"VH, VE, VK, VI, SB, ST, SM, SE",N,-
51,KB-12,cholesterol,2000,C14,DOPE,10,45,38.83,2.5,13.67,cre mRNA,169.9,N,9/4/20,AD/KZ,-,Y,"VH, VE, VK, VI, SB, ST, SM, SE",N,-
52,KB-12,cholesterol,2000,C14,DOPE,10,50,35,2.5,12.5,cre mRNA,274.9,N,9/4/20,AD/KZ,-,Y,"VH, VE, VK, VI, SB, ST, SM, SE",N,-
53,KB-12,cholesterol,2000,C14,DOPE,10,35,43.5,1.5,20,cre mRNA,144.3,Y,9/4/20,AD/KZ,-,Y,"VH, VE, VK, VI, SB, ST, SM, SE",N,-
54,KB-12,cholesterol,2000,C14,DOPE,10,40,42.5,1.5,16,cre mRNA,192.8,N,9/4/20,AD/KZ,-,Y,"VH, VE, VK, VI, SB, ST, SM, SE",N,-
55,KB-12,cholesterol,2000,C14,DOPE,10,45,41.5,1.5,12,cre mRNA,169.6,N,9/4/20,AD/KZ,-,Y,"VH, VE, VK, VI, SB, ST, SM, SE",N,-
56,KB-12,cholesterol,2000,C14,DOPE,10,50,40.5,1.5,8,cre mRNA,185.8,N,9/4/20,AD/KZ,-,Y,"VH, VE, VK, VI, SB, ST, SM, SE",N,-
57,KB-12,20a-OH,2000,C14,DOPE,10,35,46.5,2.5,16,cre mRNA,88.8,Y,9/4/20,AD/KZ,-,Y,"VH, VE, VK, VI, SB, ST, SM, SE",N,-
58,KB-12,20a-OH,2000,C14,DOPE,10,40,42.67,2.5,14.83,cre mRNA,139.3,N,9/4/20,AD/KZ,-,Y,"VH, VE, VK, VI, SB, ST, SM, SE",N,-
59,KB-12,20a-OH,2000,C14,DOPE,10,45,38.83,2.5,13.67,cre mRNA,111.6,Y,9/4/20,AD/KZ,-,Y,"VH, VE, VK, VI, SB, ST, SM, SE",N,-
60,KB-12,20a-OH,2000,C14,DOPE,10,50,35,2.5,12.5,cre mRNA,103.7,Y,9/4/20,AD/KZ,-,Y,"VH, VE, VK, VI, SB, ST, SM, SE",N,-
61,KB-12,20a-OH,2000,C14,DOPE,10,35,43.5,1.5,20,cre mRNA,110.5,Y,9/4/20,AD/KZ,-,Y,"VH, VE, VK, VI, SB, ST, SM, SE",N,-
62,KB-12,20a-OH,2000,C14,DOPE,10,40,42.5,1.5,16,cre mRNA,143.6,Y,9/4/20,AD/KZ,-,Y,"VH, VE, VK, VI, SB, ST, SM, SE",N,-
63,KB-12,20a-OH,2000,C14,DOPE,10,45,41.5,1.5,12,cre mRNA,162.6,N,9/4/20,AD/KZ,-,Y,"VH, VE, VK, VI, SB, ST, SM, SE",N,-
64,KB-12,20a-OH,2000,C14,DOPE,10,50,40.5,1.5,8,cre mRNA,172.2,N,9/4/20,AD/KZ,-,Y,"VH, VE, VK, VI, SB, ST, SM, SE",N,-
65,KB-13,cholesterol,2000,C14,DOPE,10,35,46.5,2.5,16,cre mRNA,225.5,N,9/4/20,AD/KZ,-,Y,"VH, VE, VK, VI, SB, ST, SM, SE",N,-
66,KB-13,cholesterol,2000,C14,DOPE,10,40,42.67,2.5,14.83,cre mRNA,291.4,N,9/4/20,AD/KZ,-,Y,"VH, VE, VK, VI, SB, ST, SM, SE",N,-
67,KB-13,cholesterol,2000,C14,DOPE,10,45,38.83,2.5,13.67,cre mRNA,83.9,Y,9/4/20,AD/KZ,-,Y,"VH, VE, VK, VI, SB, ST, SM, SE",N,-
68,KB-13,cholesterol,2000,C14,DOPE,10,50,35,2.5,12.5,cre mRNA,128,Y,9/4/20,AD/KZ,-,Y,"VH, VE, VK, VI, SB, ST, SM, SE",N,-
69,KB-13,cholesterol,2000,C14,DOPE,10,35,43.5,1.5,20,cre mRNA,134,Y,9/4/20,AD/KZ,-,Y,"VH, VE, VK, VI, SB, ST, SM, SE",N,-
70,KB-13,cholesterol,2000,C14,DOPE,10,40,42.5,1.5,16,cre mRNA,111.2,Y,9/4/20,AD/KZ,-,Y,"VH, VE, VK, VI, SB, ST, SM, SE",N,-
71,KB-13,cholesterol,2000,C14,DOPE,10,45,41.5,1.5,12,cre mRNA,133,Y,9/4/20,AD/KZ,-,Y,"VH, VE, VK, VI, SB, ST, SM, SE",N,-
72,KB-13,cholesterol,2000,C14,DOPE,10,50,40.5,1.5,8,cre mRNA,158.5,Y,9/4/20,AD/KZ,-,Y,"VH, VE, VK, VI, SB, ST, SM, SE",N,-
73,KB-13,20a-OH,2000,C14,DOPE,10,35,46.5,2.5,16,cre mRNA,2807.7,N,9/4/20,AD/KZ,-,Y,"VH, VE, VK, VI, SB, ST, SM, SE",N,-
74,KB-13,20a-OH,2000,C14,DOPE,10,40,42.67,2.5,14.83,cre mRNA,291.1,N,9/4/20,AD/KZ,-,Y,"VH, VE, VK, VI, SB, ST, SM, SE",N,-
75,KB-13,20a-OH,2000,C14,DOPE,10,45,38.83,2.5,13.67,cre mRNA,265.3,N,9/4/20,AD/KZ,-,Y,"VH, VE, VK, VI, SB, ST, SM, SE",N,-
76,KB-13,20a-OH,2000,C14,DOPE,10,50,35,2.5,12.5,cre mRNA,184.4,N,9/4/20,AD/KZ,-,Y,"VH, VE, VK, VI, SB, ST, SM, SE",N,-
77,KB-13,20a-OH,2000,C14,DOPE,10,35,43.5,1.5,20,cre mRNA,101.2,Y,9/4/20,AD/KZ,-,Y,"VH, VE, VK, VI, SB, ST, SM, SE",N,-
78,KB-13,20a-OH,2000,C14,DOPE,10,40,42.5,1.5,16,cre mRNA,107.8,Y,9/4/20,AD/KZ,-,Y,"VH, VE, VK, VI, SB, ST, SM, SE",N,-
79,KB-13,20a-OH,2000,C14,DOPE,10,45,41.5,1.5,12,cre mRNA,307,N,9/4/20,AD/KZ,-,Y,"VH, VE, VK, VI, SB, ST, SM, SE",N,-
80,KB-13,20a-OH,2000,C14,DOPE,10,50,40.5,1.5,8,cre mRNA,152.8,Y,9/4/20,AD/KZ,-,Y,"VH, VE, VK, VI, SB, ST, SM, SE",N,-
81,KB-14,cholesterol,2000,C14,DOPE,10,35,46.5,2.5,16,cre mRNA,90.2,Y,9/4/20,AD/KZ,-,Y,"VH, VE, VK, VI, SB, ST, SM, SE",N,-
82,KB-14,cholesterol,2000,C14,DOPE,10,40,42.67,2.5,14.83,cre mRNA,130.1,Y,9/4/20,AD/KZ,-,Y,"VH, VE, VK, VI, SB, ST, SM, SE",N,-
83,KB-14,cholesterol,2000,C14,DOPE,10,45,38.83,2.5,13.67,cre mRNA,100.5,Y,9/4/20,AD/KZ,-,Y,"VH, VE, VK, VI, SB, ST, SM, SE",N,-
84,KB-14,cholesterol,2000,C14,DOPE,10,50,35,2.5,12.5,cre mRNA,176.1,N,9/4/20,AD/KZ,-,Y,"VH, VE, VK, VI, SB, ST, SM, SE",N,-
85,KB-14,cholesterol,2000,C14,DOPE,10,35,43.5,1.5,20,cre mRNA,121.8,Y,9/4/20,AD/KZ,-,Y,"VH, VE, VK, VI, SB, ST, SM, SE",N,-
86,KB-14,cholesterol,2000,C14,DOPE,10,40,42.5,1.5,16,cre mRNA,148.1,N,9/4/20,AD/KZ,-,Y,"VH, VE, VK, VI, SB, ST, SM, SE",N,-
87,KB-14,cholesterol,2000,C14,DOPE,10,45,41.5,1.5,12,cre mRNA,133.7,Y,9/4/20,AD/KZ,-,Y,"VH, VE, VK, VI, SB, ST, SM, SE",N,-
88,KB-14,cholesterol,2000,C14,DOPE,10,50,40.5,1.5,8,cre mRNA,189.2,N,9/4/20,AD/KZ,-,Y,"VH, VE, VK, VI, SB, ST, SM, SE",N,-
89,KB-14,20a-OH,2000,C14,DOPE,10,35,46.5,2.5,16,cre mRNA,125.6,Y,9/4/20,AD/KZ,-,Y,"VH, VE, VK, VI, SB, ST, SM, SE",N,-
90,KB-14,20a-OH,2000,C14,DOPE,10,40,42.67,2.5,14.83,cre mRNA,139.8,Y,9/4/20,AD/KZ,-,Y,"VH, VE, VK, VI, SB, ST, SM, SE",N,-
91,KB-14,20a-OH,2000,C14,DOPE,10,45,38.83,2.5,13.67,cre mRNA,126.1,Y,9/4/20,AD/KZ,-,Y,"VH, VE, VK, VI, SB, ST, SM, SE",N,-
92,KB-14,20a-OH,2000,C14,DOPE,10,50,35,2.5,12.5,cre mRNA,130.7,Y,9/4/20,AD/KZ,-,Y,"VH, VE, VK, VI, SB, ST, SM, SE",N,-
93,KB-14,20a-OH,2000,C14,DOPE,10,35,43.5,1.5,20,cre mRNA,215.1,N,9/4/20,AD/KZ,-,Y,"VH, VE, VK, VI, SB, ST, SM, SE",N,-
94,KB-14,20a-OH,2000,C14,DOPE,10,40,42.5,1.5,16,cre mRNA,227.2,N,9/4/20,AD/KZ,-,Y,"VH, VE, VK, VI, SB, ST, SM, SE",N,-
95,KB-14,20a-OH,2000,C14,DOPE,10,45,41.5,1.5,12,cre mRNA,193.9,N,9/4/20,AD/KZ,-,Y,"VH, VE, VK, VI, SB, ST, SM, SE",N,-
96,KB-14,20a-OH,2000,C14,DOPE,10,50,40.5,1.5,8,cre mRNA,412.6,N,9/4/20,AD/KZ,-,Y,"VH, VE, VK, VI, SB, ST, SM, SE",N,-
97,KB-15,cholesterol,2000,C14,DOPE,10,35,46.5,2.5,16,cre mRNA,105.6,Y,9/4/20,AD/KZ,-,Y,"VH, VE, VK, VI, SB, ST, SM, SE",N,-
98,KB-15,cholesterol,2000,C14,DOPE,10,40,42.67,2.5,14.83,cre mRNA,105.5,Y,9/4/20,AD/KZ,-,Y,"VH, VE, VK, VI, SB, ST, SM, SE",N,-
99,KB-15,cholesterol,2000,C14,DOPE,10,45,38.83,2.5,13.67,cre mRNA,147.7,Y,9/4/20,AD/KZ,-,Y,"VH, VE, VK, VI, SB, ST, SM, SE",N,-
100,KB-15,cholesterol,2000,C14,DOPE,10,50,35,2.5,12.5,cre mRNA,135.1,Y,9/4/20,AD/KZ,-,Y,"VH, VE, VK, VI, SB, ST, SM, SE",N,-
101,KB-15,cholesterol,2000,C14,DOPE,10,35,43.5,1.5,20,cre mRNA,204.2,N,9/4/20,AD/KZ,-,Y,"VH, VE, VK, VI, SB, ST, SM, SE",N,-
102,KB-15,cholesterol,2000,C14,DOPE,10,40,42.5,1.5,16,cre mRNA,142.4,Y,9/4/20,AD/KZ,-,Y,"VH, VE, VK, VI, SB, ST, SM, SE",N,-
103,KB-15,cholesterol,2000,C14,DOPE,10,45,41.5,1.5,12,cre mRNA,164.7,N,9/4/20,AD/KZ,-,Y,"VH, VE, VK, VI, SB, ST, SM, SE",N,-
104,KB-15,cholesterol,2000,C14,DOPE,10,50,40.5,1.5,8,cre mRNA,164.4,N,9/4/20,AD/KZ,-,Y,"VH, VE, VK, VI, SB, ST, SM, SE",N,-
105,KB-15,20a-OH,2000,C14,DOPE,10,35,46.5,2.5,16,cre mRNA,112.7,Y,9/4/20,AD/KZ,-,Y,"VH, VE, VK, VI, SB, ST, SM, SE",N,-
106,KB-15,20a-OH,2000,C14,DOPE,10,40,42.67,2.5,14.83,cre mRNA,154.9,Y,9/4/20,AD/KZ,-,Y,"VH, VE, VK, VI, SB, ST, SM, SE",N,-
107,KB-15,20a-OH,2000,C14,DOPE,10,45,38.83,2.5,13.67,cre mRNA,137.3,Y,9/4/20,AD/KZ,-,Y,"VH, VE, VK, VI, SB, ST, SM, SE",N,-
108,KB-15,20a-OH,2000,C14,DOPE,10,50,35,2.5,12.5,cre mRNA,175,N,9/4/20,AD/KZ,-,Y,"VH, VE, VK, VI, SB, ST, SM, SE",N,-
109,KB-15,20a-OH,2000,C14,DOPE,10,35,43.5,1.5,20,cre mRNA,121.5,Y,9/4/20,AD/KZ,-,Y,"VH, VE, VK, VI, SB, ST, SM, SE",N,-
110,KB-15,20a-OH,2000,C14,DOPE,10,40,42.5,1.5,16,cre mRNA,272.6,N,9/4/20,AD/KZ,-,Y,"VH, VE, VK, VI, SB, ST, SM, SE",N,-
111,KB-15,20a-OH,2000,C14,DOPE,10,45,41.5,1.5,12,cre mRNA,198.3,N,9/4/20,AD/KZ,-,Y,"VH, VE, VK, VI, SB, ST, SM, SE",N,-
112,KB-15,20a-OH,2000,C14,DOPE,10,50,40.5,1.5,8,cre mRNA,237.1,N,9/4/20,AD/KZ,-,Y,"VH, VE, VK, VI, SB, ST, SM, SE",N,-
113,KB-16,cholesterol,2000,C14,DOPE,10,35,46.5,2.5,16,cre mRNA,171,N,9/4/20,AD/KZ,-,Y,"VH, VE, VK, VI, SB, ST, SM, SE",N,-
114,KB-16,cholesterol,2000,C14,DOPE,10,40,42.67,2.5,14.83,cre mRNA,144.9,Y,9/4/20,AD/KZ,-,Y,"VH, VE, VK, VI, SB, ST, SM, SE",N,-
115,KB-16,cholesterol,2000,C14,DOPE,10,45,38.83,2.5,13.67,cre mRNA,233.1,N,9/4/20,AD/KZ,-,Y,"VH, VE, VK, VI, SB, ST, SM, SE",N,-
116,KB-16,cholesterol,2000,C14,DOPE,10,50,35,2.5,12.5,cre mRNA,183.5,N,9/4/20,AD/KZ,-,Y,"VH, VE, VK, VI, SB, ST, SM, SE",N,-
117,KB-16,cholesterol,2000,C14,DOPE,10,35,43.5,1.5,20,cre mRNA,164,N,9/4/20,AD/KZ,-,Y,"VH, VE, VK, VI, SB, ST, SM, SE",N,-
118,KB-16,cholesterol,2000,C14,DOPE,10,40,42.5,1.5,16,cre mRNA,139.7,Y,9/4/20,AD/KZ,-,Y,"VH, VE, VK, VI, SB, ST, SM, SE",N,-
119,KB-16,cholesterol,2000,C14,DOPE,10,45,41.5,1.5,12,cre mRNA,358.3,N,9/4/20,AD/KZ,-,Y,"VH, VE, VK, VI, SB, ST, SM, SE",N,-
120,KB-16,cholesterol,2000,C14,DOPE,10,50,40.5,1.5,8,cre mRNA,430.5,N,9/4/20,AD/KZ,-,Y,"VH, VE, VK, VI, SB, ST, SM, SE",N,-
121,KB-16,20a-OH,2000,C14,DOPE,10,35,46.5,2.5,16,cre mRNA,109.9,N,9/4/20,AD/KZ,-,Y,"VH, VE, VK, VI, SB, ST, SM, SE",N,-
122,KB-16,20a-OH,2000,C14,DOPE,10,40,42.67,2.5,14.83,cre mRNA,98.1,Y,9/4/20,AD/KZ,-,Y,"VH, VE, VK, VI, SB, ST, SM, SE",N,-
123,KB-16,20a-OH,2000,C14,DOPE,10,45,38.83,2.5,13.67,cre mRNA,113.3,Y,9/4/20,AD/KZ,-,Y,"VH, VE, VK, VI, SB, ST, SM, SE",N,-
124,KB-16,20a-OH,2000,C14,DOPE,10,50,35,2.5,12.5,cre mRNA,147.4,Y,9/4/20,AD/KZ,-,Y,"VH, VE, VK, VI, SB, ST, SM, SE",N,-
125,KB-16,20a-OH,2000,C14,DOPE,10,35,43.5,1.5,20,cre mRNA,304.5,N,9/4/20,AD/KZ,-,Y,"VH, VE, VK, VI, SB, ST, SM, SE",N,-
126,KB-16,20a-OH,2000,C14,DOPE,10,40,42.5,1.5,16,cre mRNA,469.6,N,9/4/20,AD/KZ,-,Y,"VH, VE, VK, VI, SB, ST, SM, SE",N,-
127,KB-16,20a-OH,2000,C14,DOPE,10,45,41.5,1.5,12,cre mRNA,146.3,Y,9/4/20,AD/KZ,-,Y,"VH, VE, VK, VI, SB, ST, SM, SE",N,-
128,KB-16,20a-OH,2000,C14,DOPE,10,50,40.5,1.5,8,cre mRNA,212.6,N,9/4/20,AD/KZ,-,Y,"VH, VE, VK, VI, SB, ST, SM, SE",N,-
129,KC-34,cholesterol,2000,C14,DOPE,10,35,46.5,2.5,16,cre mRNA,102.3,Y,1/24/20,MH/KZ,-,Y,"Kupffer, V DC, S Mac, S DC, S Other immunes",N,-
130,KC-34,cholesterol,2000,C14,DOPE,10,45,39.5,2.5,13,cre mRNA,89.7,Y,1/24/20,MH/KZ,-,Y,"Kupffer, V DC, S Mac, S DC, S Other immunes",Y,-
131,KC-34,cholesterol,2000,C14,DOPE,10,50,35,2.5,12.5,cre mRNA,59.9,Y,1/24/20,MH/KZ,-,Y,"Kupffer, V DC, S Mac, S DC, S Other immunes",N,-
132,KC-34,cholesterol,2000,C18,DOPE,10,35,46.5,2.5,16,cre mRNA,962.9,N,1/24/20,MH/KZ,-,Y,"Kupffer, V DC, S Mac, S DC, S Other immunes",N,-
133,KC-34,cholesterol,2000,C18,DOPE,10,45,39.5,2.5,13,cre mRNA,152.3,Y,1/24/20,MH/KZ,-,Y,"Kupffer, V DC, S Mac, S DC, S Other immunes",N,-
134,KC-34,cholesterol,2000,C18,DOPE,10,50,35,2.5,12.5,cre mRNA,88.2,Y,1/24/20,MH/KZ,-,Y,"Kupffer, V DC, S Mac, S DC, S Other immunes",N,-
135,KC-34,20a-OH,2000,C14,DOPE,10,35,46.5,2.5,16,cre mRNA,91.2,Y,1/24/20,MH/KZ,-,Y,"Kupffer, V DC, S Mac, S DC, S Other immunes",N,-
136,KC-34,20a-OH,2000,C14,DOPE,10,45,39.5,2.5,13,cre mRNA,87.1,Y,1/24/20,MH/KZ,-,Y,"Kupffer, V DC, S Mac, S DC, S Other immunes",N,-
137,KC-34,20a-OH,2000,C14,DOPE,10,50,35,2.5,12.5,cre mRNA,104,Y,1/24/20,MH/KZ,-,Y,"Kupffer, V DC, S Mac, S DC, S Other immunes",N,-
138,KC-34,20a-OH,2000,C18,DOPE,10,35,46.5,2.5,16,cre mRNA,97.4,Y,1/24/20,MH/KZ,-,Y,"Kupffer, V DC, S Mac, S DC, S Other immunes",N,-
139,KC-34,20a-OH,2000,C18,DOPE,10,45,39.5,2.5,13,cre mRNA,92,N,1/24/20,MH/KZ,-,Y,"Kupffer, V DC, S Mac, S DC, S Other immunes",N,-
140,KC-34,20a-OH,2000,C18,DOPE,10,50,35,2.5,12.5,cre mRNA,83.1,Y,1/24/20,MH/KZ,-,Y,"Kupffer, V DC, S Mac, S DC, S Other immunes",N,-
141,KC-41,cholesterol,2000,C14,DOPE,10,35,46.5,2.5,16,cre mRNA,80.1,Y,1/24/20,MH/KZ,-,Y,"Kupffer, V DC, S Mac, S DC, S Other immunes",N,-
142,KC-41,cholesterol,2000,C14,DOPE,10,45,39.5,2.5,13,cre mRNA,101,Y,1/24/20,MH/KZ,-,Y,"Kupffer, V DC, S Mac, S DC, S Other immunes",N,-
143,KC-41,cholesterol,2000,C14,DOPE,10,50,35,2.5,12.5,cre mRNA,101.6,Y,1/24/20,MH/KZ,-,Y,"Kupffer, V DC, S Mac, S DC, S Other immunes",N,-
144,KC-41,cholesterol,2000,C18,DOPE,10,35,46.5,2.5,16,cre mRNA,771.8,N,1/24/20,MH/KZ,-,Y,"Kupffer, V DC, S Mac, S DC, S Other immunes",N,-
145,KC-41,cholesterol,2000,C18,DOPE,10,45,39.5,2.5,13,cre mRNA,70.8,Y,1/24/20,MH/KZ,-,Y,"Kupffer, V DC, S Mac, S DC, S Other immunes",N,-
146,KC-41,cholesterol,2000,C18,DOPE,10,50,35,2.5,12.5,cre mRNA,117.9,Y,1/24/20,MH/KZ,-,Y,"Kupffer, V DC, S Mac, S DC, S Other immunes",N,-
147,KC-41,20a-OH,2000,C14,DOPE,10,35,46.5,2.5,16,cre mRNA,99.1,Y,1/24/20,MH/KZ,-,Y,"Kupffer, V DC, S Mac, S DC, S Other immunes",N,-
148,KC-41,20a-OH,2000,C14,DOPE,10,45,39.5,2.5,13,cre mRNA,191,Y,1/24/20,MH/KZ,-,Y,"Kupffer, V DC, S Mac, S DC, S Other immunes",N,-
149,KC-41,20a-OH,2000,C14,DOPE,10,50,35,2.5,12.5,cre mRNA,187.1,Y,1/24/20,MH/KZ,-,Y,"Kupffer, V DC, S Mac, S DC, S Other immunes",N,-
150,KC-41,20a-OH,2000,C18,DOPE,10,35,46.5,2.5,16,cre mRNA,191.8,N,1/24/20,MH/KZ,-,Y,"Kupffer, V DC, S Mac, S DC, S Other immunes",N,-
151,KC-41,20a-OH,2000,C18,DOPE,10,45,39.5,2.5,13,cre mRNA,255.5,N,1/24/20,MH/KZ,-,Y,"Kupffer, V DC, S Mac, S DC, S Other immunes",N,-
152,KC-41,20a-OH,2000,C18,DOPE,10,50,35,2.5,12.5,cre mRNA,216.8,N,1/24/20,MH/KZ,-,Y,"Kupffer, V DC, S Mac, S DC, S Other immunes",N,-
153,KC-32,cholesterol,2000,C14,DOPE,10,35,46.5,2.5,16,cre mRNA,65.3,Y,1/24/20,MH/KZ,-,Y,"Kupffer, V DC, S Mac, S DC, S Other immunes",N,-
154,KC-32,cholesterol,2000,C14,DOPE,10,45,39.5,2.5,13,cre mRNA,67.7,Y,1/24/20,MH/KZ,-,Y,"Kupffer, V DC, S Mac, S DC, S Other immunes",N,-
155,KC-32,cholesterol,2000,C14,DOPE,10,50,35,2.5,12.5,cre mRNA,133.6,Y,1/24/20,MH/KZ,-,Y,"Kupffer, V DC, S Mac, S DC, S Other immunes",N,-
156,KC-32,cholesterol,2000,C18,DOPE,10,35,46.5,2.5,16,cre mRNA,105.9,Y,1/24/20,MH/KZ,-,Y,"Kupffer, V DC, S Mac, S DC, S Other immunes",N,-
157,KC-32,cholesterol,2000,C18,DOPE,10,45,39.5,2.5,13,cre mRNA,111.8,Y,1/24/20,MH/KZ,-,Y,"Kupffer, V DC, S Mac, S DC, S Other immunes",N,-
158,KC-32,cholesterol,2000,C18,DOPE,10,50,35,2.5,12.5,cre mRNA,111.4,Y,1/24/20,MH/KZ,-,Y,"Kupffer, V DC, S Mac, S DC, S Other immunes",N,-
159,KC-32,20a-OH,2000,C14,DOPE,10,35,46.5,2.5,16,cre mRNA,65.3,Y,1/24/20,MH/KZ,-,Y,"Kupffer, V DC, S Mac, S DC, S Other immunes",N,-
160,KC-32,20a-OH,2000,C14,DOPE,10,45,39.5,2.5,13,cre mRNA,71.7,Y,1/24/20,MH/KZ,-,Y,"Kupffer, V DC, S Mac, S DC, S Other immunes",N,-
161,KC-32,20a-OH,2000,C14,DOPE,10,50,35,2.5,12.5,cre mRNA,94.8,Y,1/24/20,MH/KZ,-,Y,"Kupffer, V DC, S Mac, S DC, S Other immunes",N,-
162,KC-32,20a-OH,2000,C18,DOPE,10,35,46.5,2.5,16,cre mRNA,81.6,Y,1/24/20,MH/KZ,-,Y,"Kupffer, V DC, S Mac, S DC, S Other immunes",N,-
163,KC-32,20a-OH,2000,C18,DOPE,10,45,39.5,2.5,13,cre mRNA,136.8,Y,1/24/20,MH/KZ,-,Y,"Kupffer, V DC, S Mac, S DC, S Other immunes",N,-
164,KC-32,20a-OH,2000,C18,DOPE,10,50,35,2.5,12.5,cre mRNA,76.8,Y,1/24/20,MH/KZ,-,Y,"Kupffer, V DC, S Mac, S DC, S Other immunes",N,-
165,KC-35,cholesterol,2000,C14,DOPE,10,35,46.5,2.5,16,cre mRNA,66.8,Y,1/24/20,MH/KZ,-,Y,"Kupffer, V DC, S Mac, S DC, S Other immunes",N,-
166,KC-35,cholesterol,2000,C14,DOPE,10,45,39.5,2.5,13,cre mRNA,99.4,Y,1/24/20,MH/KZ,-,Y,"Kupffer, V DC, S Mac, S DC, S Other immunes",N,-
167,KC-35,cholesterol,2000,C14,DOPE,10,50,35,2.5,12.5,cre mRNA,83.8,Y,1/24/20,MH/KZ,-,Y,"Kupffer, V DC, S Mac, S DC, S Other immunes",N,-
168,KC-35,cholesterol,2000,C18,DOPE,10,35,46.5,2.5,16,cre mRNA,178,N,1/24/20,MH/KZ,-,Y,"Kupffer, V DC, S Mac, S DC, S Other immunes",N,-
169,KC-35,cholesterol,2000,C18,DOPE,10,45,39.5,2.5,13,cre mRNA,427.9,N,1/24/20,MH/KZ,-,Y,"Kupffer, V DC, S Mac, S DC, S Other immunes",N,-
170,KC-35,cholesterol,2000,C18,DOPE,10,50,35,2.5,12.5,cre mRNA,362,N,1/24/20,MH/KZ,-,Y,"Kupffer, V DC, S Mac, S DC, S Other immunes",N,-
171,KC-35,20a-OH,2000,C14,DOPE,10,35,46.5,2.5,16,cre mRNA,49.3,Y,1/24/20,MH/KZ,-,Y,"Kupffer, V DC, S Mac, S DC, S Other immunes",N,-
172,KC-35,20a-OH,2000,C14,DOPE,10,45,39.5,2.5,13,cre mRNA,55.9,Y,1/24/20,MH/KZ,-,Y,"Kupffer, V DC, S Mac, S DC, S Other immunes",N,-
173,KC-35,20a-OH,2000,C14,DOPE,10,50,35,2.5,12.5,cre mRNA,54.7,Y,1/24/20,MH/KZ,-,Y,"Kupffer, V DC, S Mac, S DC, S Other immunes",N,-
